code,sum1,system1,sum2,system2
447#0#4,"The Brooklyn Nets ( 20 - 51 ) defeated the visiting Cleveland Cavaliers ( 51 - 21 ) 104 - 95 , Thursday evening at Barclays Center . The Nets hit the Cavaliers with a big wake - up call , sending them packing with a loss . Brooklyn came out tough from the start and led 59 - 49 at halftime , however Cleveland responded with a big third quarter and took a three - point lead into the fourth . The Nets were relentless as they battled back in the fourth , beginning with 10 points in the first four minutes , including eight from Rondae Hollis-Jefferson . Cleveland still managed to get up by two with six minutes left , but that is when the Nets went on a 14 - to - 3 run to end the game and upset the top team in the East . This result snaps a three - game losing streak for the Nets and a two game winning streak by the Cavs . The clubs have one more meeting before the end of the season , with the season - series at 2 - 1 for Cleveland . Five players scored in double digits for Brooklyn , while all six remaining players to hit the floor also contributed significantly on the scorecard , making this a true team - effort . Brook Lopez led the way with 22 points , seven rebounds and five assists , in 31 minutes , while Shane Larkin also came up large , with 16 points , seven assists and three rebounds , in 31 minutes . The Nets assisted on 28 of their 41 field goals while their defense held the Cavs to only 44 percent from the field , 26 percent from long range and forced Cleveland into 15 turnovers . LeBron James had a very solid outing , with 30 points ( 13 - 16 FG , 1 - 3 3Pt , 3 - 4 FT ) , six rebounds , five assists and one steal , in 35 minutes of action , but it was not enough to get his team over the hump in this one . Only two other players scored in double digits other than LeBron , including Kyrie Irving , who shot 6 - 22 , on his way to 13 points , and Kevin Love , who shot 5 - 14 , for 11 points . The Cavs team , other than LeBron , was not able to get in any kind of offensive groove as they were stifled in Brooklyn . Next , the Cavs will play in New York , against the Knicks on Saturday . The Nets host the Pacers on Saturday .",sys0,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 on Friday . LeBron James led all scorers with 30 points on 13 - of - 16 shooting , to go along with six rebounds and five assists . Kyrie Irving added 13 points on 6 - of - 22 shooting , along with five rebounds and four assists , in 36 minutes . Kevin Love tallied a double - double with 11 points and 12 rebounds , in 33 minutes . The only other player to score in double digits for the Cavaliers was a solid all - around effort . The Nets shot 46 percent from the field and 36 percent from three - point range . Brook Lopez led the way in scoring with 22 points on 8 - of - 15 shooting , along with seven assists , seven rebounds and one steal , in 32 minutes . Shane Larkin added 16 points , seven assists and three rebounds , in 31 minutes . Bojan Bogdanovic added 12 points on 4 - of - 11 shooting , including 3 - of - 8 from long range , in 26 minutes . The Nets shot 46 percent from the field and 36 percent from long range .",sys4
447#2#1,"The Cleveland Cavaliers ( 51 - 21 ) defeated the Brooklyn Nets ( 20 - 51 ) 104 - 104 on Monday at the Barclays Center in Brooklyn . The Cavaliers got off to a quick start in this one , out - scoring the Nets 23 - 26 right away in the first quarter . The Nets were the superior shooters in this one , going 46 percent from the field and 36 percent from the three - point line , while the Nets went 46 percent from the floor and 36 percent from beyond the arc . The Cavaliers were led by the duo of LeBron James and Kevin Love . James went 13 - for - 16 from the field and 1 - for - 2 from the three - point line to score 30 points , while also adding six rebounds and five assists . He 's now averaging 17 points and 6 rebounds on the year . The only other starter to reach double figures in points was Tristan Thompson , who came off the bench for a team - high of six points ( 3 - 5 FG , 0 - 1 3Pt ) . The Cavaliers ' next game will be on the road against the Detroit Pistons on Friday , while the Nets will travel to Miami to play the Heat on Wednesday .",sys2,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 . LeBron James scored 30 points ( 13 - 16 FG , 1 - 2 3PT , 3 - 4 FT ) to go with 6 rebounds . Brook Lopez scored 22 points ( 8 - 15 FG , 0 - 0 3PT , 6 - 8 FT ) to go with 7 rebounds . Shane Larkin scored 16 points ( 7 - 10 FG , 1 - 1 3PT , 1 - 2 FT ) to go with 3 rebounds . Kyrie Irving scored 13 points ( 6 - 22 FG , 1 - 8 3PT , 0 - 0 FT ) to go with 5 rebounds . Bojan Bogdanovic scored 12 points ( 4 - 11 FG , 3 - 8 3PT , 1 - 2 FT ) to go with 1 rebounds . Kevin Love scored 11 points ( 5 - 14 FG , 0 - 5 3PT , 1 - 2 FT ) to go with 12 rebounds . The Brooklyn Nets ' next game will be at home against the Dallas Mavericks, while the Cleveland Cavaliers will travel to play the Bulls .",sys1
447#1#3,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 . LeBron James scored 30 points ( 13 - 16 FG , 1 - 2 3PT , 3 - 4 FT ) to go with 6 rebounds . Brook Lopez scored 22 points ( 8 - 15 FG , 0 - 0 3PT , 6 - 8 FT ) to go with 7 rebounds . Shane Larkin scored 16 points ( 7 - 10 FG , 1 - 1 3PT , 1 - 2 FT ) to go with 3 rebounds . Kyrie Irving scored 13 points ( 6 - 22 FG , 1 - 8 3PT , 0 - 0 FT ) to go with 5 rebounds . Bojan Bogdanovic scored 12 points ( 4 - 11 FG , 3 - 8 3PT , 1 - 2 FT ) to go with 1 rebounds . Kevin Love scored 11 points ( 5 - 14 FG , 0 - 5 3PT , 1 - 2 FT ) to go with 12 rebounds . The Brooklyn Nets ' next game will be at home against the Dallas Mavericks, while the Cleveland Cavaliers will travel to play the Bulls .",sys1,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 on Wednesday at the Barclays Center in Brooklyn . The Nets were the superior shooters in this game , going 46 percent from the field and 36 percent from the three - point line , while the Cavaliers went 44 percent from the floor and 26 percent from beyond the arc . The Nets were led by LeBron James , who finished with a game - high of 30 points ( 13 - 16 FG , 1 - 2 3Pt , 3 - 4 FT ) , to go along with six rebounds and five assists . He 's now averaging 14 points and 5 rebounds on the year . Kyrie Irving also had 13 points ( 6 - 22 FG , 1 - 8 3Pt ) , five rebounds and four assists . The only other Cavalier to reach double figures in points was Kevin Love , who finished with 11 points ( 5 - 14 FG , 0 - 5 3Pt , 1 - 2 FT ) and 12 rebounds . It was his second double - double in a row , as he 's combined for 46 points and 21 rebounds over his last two games . The only other Cavalier to reach double - digit points was Sean Kilpatrick , who finished with 10 points ( 4 - 13 FG , 0 - 6 3Pt , 2 - 2 FT ) and one assist . The Nets ' next game will be on the road against the Detroit Pistons on Friday , while the Cavaliers will be at home against the Detroit Pistons on Friday .",sys3
447#1#4,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 . LeBron James scored 30 points ( 13 - 16 FG , 1 - 2 3PT , 3 - 4 FT ) to go with 6 rebounds . Brook Lopez scored 22 points ( 8 - 15 FG , 0 - 0 3PT , 6 - 8 FT ) to go with 7 rebounds . Shane Larkin scored 16 points ( 7 - 10 FG , 1 - 1 3PT , 1 - 2 FT ) to go with 3 rebounds . Kyrie Irving scored 13 points ( 6 - 22 FG , 1 - 8 3PT , 0 - 0 FT ) to go with 5 rebounds . Bojan Bogdanovic scored 12 points ( 4 - 11 FG , 3 - 8 3PT , 1 - 2 FT ) to go with 1 rebounds . Kevin Love scored 11 points ( 5 - 14 FG , 0 - 5 3PT , 1 - 2 FT ) to go with 12 rebounds . The Brooklyn Nets ' next game will be at home against the Dallas Mavericks, while the Cleveland Cavaliers will travel to play the Bulls .",sys1,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 on Friday . LeBron James led all scorers with 30 points on 13 - of - 16 shooting , to go along with six rebounds and five assists . Kyrie Irving added 13 points on 6 - of - 22 shooting , along with five rebounds and four assists , in 36 minutes . Kevin Love tallied a double - double with 11 points and 12 rebounds , in 33 minutes . The only other player to score in double digits for the Cavaliers was a solid all - around effort . The Nets shot 46 percent from the field and 36 percent from three - point range . Brook Lopez led the way in scoring with 22 points on 8 - of - 15 shooting , along with seven assists , seven rebounds and one steal , in 32 minutes . Shane Larkin added 16 points , seven assists and three rebounds , in 31 minutes . Bojan Bogdanovic added 12 points on 4 - of - 11 shooting , including 3 - of - 8 from long range , in 26 minutes . The Nets shot 46 percent from the field and 36 percent from long range .",sys4
447#2#3,"The Cleveland Cavaliers ( 51 - 21 ) defeated the Brooklyn Nets ( 20 - 51 ) 104 - 104 on Monday at the Barclays Center in Brooklyn . The Cavaliers got off to a quick start in this one , out - scoring the Nets 23 - 26 right away in the first quarter . The Nets were the superior shooters in this one , going 46 percent from the field and 36 percent from the three - point line , while the Nets went 46 percent from the floor and 36 percent from beyond the arc . The Cavaliers were led by the duo of LeBron James and Kevin Love . James went 13 - for - 16 from the field and 1 - for - 2 from the three - point line to score 30 points , while also adding six rebounds and five assists . He 's now averaging 17 points and 6 rebounds on the year . The only other starter to reach double figures in points was Tristan Thompson , who came off the bench for a team - high of six points ( 3 - 5 FG , 0 - 1 3Pt ) . The Cavaliers ' next game will be on the road against the Detroit Pistons on Friday , while the Nets will travel to Miami to play the Heat on Wednesday .",sys2,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 on Wednesday at the Barclays Center in Brooklyn . The Nets were the superior shooters in this game , going 46 percent from the field and 36 percent from the three - point line , while the Cavaliers went 44 percent from the floor and 26 percent from beyond the arc . The Nets were led by LeBron James , who finished with a game - high of 30 points ( 13 - 16 FG , 1 - 2 3Pt , 3 - 4 FT ) , to go along with six rebounds and five assists . He 's now averaging 14 points and 5 rebounds on the year . Kyrie Irving also had 13 points ( 6 - 22 FG , 1 - 8 3Pt ) , five rebounds and four assists . The only other Cavalier to reach double figures in points was Kevin Love , who finished with 11 points ( 5 - 14 FG , 0 - 5 3Pt , 1 - 2 FT ) and 12 rebounds . It was his second double - double in a row , as he 's combined for 46 points and 21 rebounds over his last two games . The only other Cavalier to reach double - digit points was Sean Kilpatrick , who finished with 10 points ( 4 - 13 FG , 0 - 6 3Pt , 2 - 2 FT ) and one assist . The Nets ' next game will be on the road against the Detroit Pistons on Friday , while the Cavaliers will be at home against the Detroit Pistons on Friday .",sys3
447#4#2,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 on Friday . LeBron James led all scorers with 30 points on 13 - of - 16 shooting , to go along with six rebounds and five assists . Kyrie Irving added 13 points on 6 - of - 22 shooting , along with five rebounds and four assists , in 36 minutes . Kevin Love tallied a double - double with 11 points and 12 rebounds , in 33 minutes . The only other player to score in double digits for the Cavaliers was a solid all - around effort . The Nets shot 46 percent from the field and 36 percent from three - point range . Brook Lopez led the way in scoring with 22 points on 8 - of - 15 shooting , along with seven assists , seven rebounds and one steal , in 32 minutes . Shane Larkin added 16 points , seven assists and three rebounds , in 31 minutes . Bojan Bogdanovic added 12 points on 4 - of - 11 shooting , including 3 - of - 8 from long range , in 26 minutes . The Nets shot 46 percent from the field and 36 percent from long range .",sys4,"The Cleveland Cavaliers ( 51 - 21 ) defeated the Brooklyn Nets ( 20 - 51 ) 104 - 104 on Monday at the Barclays Center in Brooklyn . The Cavaliers got off to a quick start in this one , out - scoring the Nets 23 - 26 right away in the first quarter . The Nets were the superior shooters in this one , going 46 percent from the field and 36 percent from the three - point line , while the Nets went 46 percent from the floor and 36 percent from beyond the arc . The Cavaliers were led by the duo of LeBron James and Kevin Love . James went 13 - for - 16 from the field and 1 - for - 2 from the three - point line to score 30 points , while also adding six rebounds and five assists . He 's now averaging 17 points and 6 rebounds on the year . The only other starter to reach double figures in points was Tristan Thompson , who came off the bench for a team - high of six points ( 3 - 5 FG , 0 - 1 3Pt ) . The Cavaliers ' next game will be on the road against the Detroit Pistons on Friday , while the Nets will travel to Miami to play the Heat on Wednesday .",sys2
447#4#3,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 on Friday . LeBron James led all scorers with 30 points on 13 - of - 16 shooting , to go along with six rebounds and five assists . Kyrie Irving added 13 points on 6 - of - 22 shooting , along with five rebounds and four assists , in 36 minutes . Kevin Love tallied a double - double with 11 points and 12 rebounds , in 33 minutes . The only other player to score in double digits for the Cavaliers was a solid all - around effort . The Nets shot 46 percent from the field and 36 percent from three - point range . Brook Lopez led the way in scoring with 22 points on 8 - of - 15 shooting , along with seven assists , seven rebounds and one steal , in 32 minutes . Shane Larkin added 16 points , seven assists and three rebounds , in 31 minutes . Bojan Bogdanovic added 12 points on 4 - of - 11 shooting , including 3 - of - 8 from long range , in 26 minutes . The Nets shot 46 percent from the field and 36 percent from long range .",sys4,"The Brooklyn Nets ( 20 - 51 ) defeated the Cleveland Cavaliers ( 51 - 21 ) 104 - 95 on Wednesday at the Barclays Center in Brooklyn . The Nets were the superior shooters in this game , going 46 percent from the field and 36 percent from the three - point line , while the Cavaliers went 44 percent from the floor and 26 percent from beyond the arc . The Nets were led by LeBron James , who finished with a game - high of 30 points ( 13 - 16 FG , 1 - 2 3Pt , 3 - 4 FT ) , to go along with six rebounds and five assists . He 's now averaging 14 points and 5 rebounds on the year . Kyrie Irving also had 13 points ( 6 - 22 FG , 1 - 8 3Pt ) , five rebounds and four assists . The only other Cavalier to reach double figures in points was Kevin Love , who finished with 11 points ( 5 - 14 FG , 0 - 5 3Pt , 1 - 2 FT ) and 12 rebounds . It was his second double - double in a row , as he 's combined for 46 points and 21 rebounds over his last two games . The only other Cavalier to reach double - digit points was Sean Kilpatrick , who finished with 10 points ( 4 - 13 FG , 0 - 6 3Pt , 2 - 2 FT ) and one assist . The Nets ' next game will be on the road against the Detroit Pistons on Friday , while the Cavaliers will be at home against the Detroit Pistons on Friday .",sys3
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
