code,sum1,system1,sum2,system2
538#4#0,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Friday . Al Horford led the way with a team - high 22 points on 10 - of - 19 shooting , to go along with nine rebounds , one assist , two blocks and one steal . Paul Millsap added 11 points , 10 rebounds , six assists and two blocks , in 33 minutes . Tim Hardaway Jr. chipped in 20 points on 7 - of - 11 shooting , including 5 - of - 7 from long range , in 20 minutes off the bench . The Hawks shot 50 percent from the field and 58 percent from the free - throw line . For the Rockets , meanwhile , the loss ends a three - game losing streak . Michael Beasley led all scorers with 30 points on 12 - of - 18 shooting , in 28 minutes off the bench . James Harden finished with 25 points , eight assists , six rebounds and one block , in 37 minutes . Dwight Howard chipped in eight points , 17 rebounds , four steals and one block , in 35 minutes . The Rockets shot a brutal 39 percent from the field and 22 percent from long range .",sys4,"The Atlanta Hakws ( 41 - 29 ) comfortably defeated the Houston Rockets ( 35 - 35 ) on Saturday , 109 - 97 . Both teams have regressed heavily since making their respective conference finals in 2014 - 15 . Atlanta , a 60 - win team last season , is left jockying for position between third and sixth in the Eastern Conference . The win against Houston leaves them in third , half a game ahead of their rival Miami Heat . All-Star center Al Horford led the way for the team with 22 points , while also tallying nine rebounds and a pair of blocks . Young role player Tim Hardaway Jr. also contributed heavily , posting 20 points off the bench . The team shot an impressive 50 percent on the night . Houston , meanwhile , struggled from the field , shooting just 39 percent . The team also had issues with turnovers , coughing the ball up 17 times in total . A big positive , however , for Houston was recent bench acquisition Michael Beasley . The former second overall pick and reigning Chinese Basketball Association MVP dropped 30 points and pulled nine rebounds in 28 minutes off the bench . Houston will visit OKC on Tuesday , while Atlanta will host Washington on Monday .",sys0
538#1#2,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 . Michael Beasley scored 30 points ( 12 - 18 FG , 0 - 0 3PT , 6 - 6 FT ) to go with 9 rebounds . James Harden scored 25 points ( 7 - 17 FG , 3 - 5 3PT , 8 - 8 FT ) to go with 6 rebounds . Al Horford scored 22 points ( 10 - 19 FG , 2 - 5 3PT , 0 - 0 FT ) to go with 9 rebounds . Tim Hardaway Jr. scored 20 points ( 7 - 11 FG , 5 - 7 3PT , 1 - 1 FT ) to go with 3 rebounds . Dennis Schroder scored 14 points ( 5 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 1 rebounds . Donatas Motiejunas scored 13 points ( 4 - 9 FG , 0 - 3 3PT , 5 - 6 FT ) to go with 6 rebounds . The Atlanta Hawks ' next game will be at home against the Dallas Mavericks, while the Houston Rockets will travel to play the Bulls .",sys1,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Monday at Philips Arena in Atlanta . The Hawks got off to a quick start in this one , out - scoring the Rockets 30 - 16 right away in the first quarter . The Hawks were able to hold on for the victory in front of their home crowd . The Hawks shot 50 percent from the field and 37 percent from the three - point line , while the Hawks went 39 percent from the floor and just 22 percent from deep . The Rockets also out - rebounded the Rockets 51 - 40 , giving them even more of an advantage . The Hawks were led by the duo of James Harden and James Harden . Harden went 7 - for - 17 from the field and 3 - for - 5 from the three - point line to score a game - high of 25 points , while also adding six rebounds and eight assists . He 's had a nice two - game stretch , combining for 44 points , 10 rebounds and eight assists over that span . The only other starter to reach double figures in points was Donatas Motiejunas , who came off the bench for 13 points ( 4 - 9 FG , 0 - 2 3Pt , 5 - 6 FT ) and six rebounds . The Rockets ' next game will be on the road against the Miami Heat on Wednesday , while the Hawks will travel to Miami to play the Heat on Wednesday .",sys2
538#1#3,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 . Michael Beasley scored 30 points ( 12 - 18 FG , 0 - 0 3PT , 6 - 6 FT ) to go with 9 rebounds . James Harden scored 25 points ( 7 - 17 FG , 3 - 5 3PT , 8 - 8 FT ) to go with 6 rebounds . Al Horford scored 22 points ( 10 - 19 FG , 2 - 5 3PT , 0 - 0 FT ) to go with 9 rebounds . Tim Hardaway Jr. scored 20 points ( 7 - 11 FG , 5 - 7 3PT , 1 - 1 FT ) to go with 3 rebounds . Dennis Schroder scored 14 points ( 5 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 1 rebounds . Donatas Motiejunas scored 13 points ( 4 - 9 FG , 0 - 3 3PT , 5 - 6 FT ) to go with 6 rebounds . The Atlanta Hawks ' next game will be at home against the Dallas Mavericks, while the Houston Rockets will travel to play the Bulls .",sys1,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Wednesday at the Philips Arena in Atlanta . The Hawks were the superior shooters in this game , going 50 percent from the field and 37 percent from the three - point line , while the Rockets went 39 percent from the floor and a meager 22 percent from beyond the arc . The Hawks were led by Michael Beasley , who scored a game - high of 30 points ( 12 - 18 FG , 0 - 0 3Pt , 6 - 6 FT ) , to go along with nine rebounds and two blocked shots . It marked his third double - double in a row , a stretch where he 's averaging 42 points and 17 rebounds . Notching a double - double of his own , Al Horford finished with 22 points ( 10 - 19 FG , 2 - 5 3Pt ) and nine rebounds . It was his second double - double in a row , as he 's combined for 35 points and 16 rebounds over his last two games . The Hawks ' next game will be on the road against the Detroit Pistons on Friday , while the Rockets will be at home against the Miami Heat on Friday . The Hawks ( 35 - 29 ) have now won four of their last five games , as they have now lost three of their last three games . They were led by Michael Beasley , who scored 30 points ( 12 - 18 FG , 0 - 0 3Pt , 6 - 6 FT ) , to go along with nine rebounds and two blocked shots . He 's now averaging 17 points and 7 rebounds on the season . Al Horford was the only other Rockets player to reach double figures in points . He finished with a team - high of 22 points ( 10 - 19 FG , 2 - 5 3Pt ) , to go along with nine rebounds and two blocked shots . It marked his second double - double over his last three games , a stretch where he 's averaging 14 points and 11 rebounds . Tim Hardaway Jr was dialed in with his shot , going 7 - for - 11 from the field and 5 - for - 7 from the three - point line to score 20 points , while also adding three rebounds and two steals . It was his second double - double in a row , as he 's combined for 35 points and 16 rebounds over his last two games . The Hawks ' next game will be on the road against the Miami Heat on Wednesday , while the Rockets will be at home against the Miami Heat on Friday .",sys3
538#1#4,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 . Michael Beasley scored 30 points ( 12 - 18 FG , 0 - 0 3PT , 6 - 6 FT ) to go with 9 rebounds . James Harden scored 25 points ( 7 - 17 FG , 3 - 5 3PT , 8 - 8 FT ) to go with 6 rebounds . Al Horford scored 22 points ( 10 - 19 FG , 2 - 5 3PT , 0 - 0 FT ) to go with 9 rebounds . Tim Hardaway Jr. scored 20 points ( 7 - 11 FG , 5 - 7 3PT , 1 - 1 FT ) to go with 3 rebounds . Dennis Schroder scored 14 points ( 5 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 1 rebounds . Donatas Motiejunas scored 13 points ( 4 - 9 FG , 0 - 3 3PT , 5 - 6 FT ) to go with 6 rebounds . The Atlanta Hawks ' next game will be at home against the Dallas Mavericks, while the Houston Rockets will travel to play the Bulls .",sys1,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Friday . Al Horford led the way with a team - high 22 points on 10 - of - 19 shooting , to go along with nine rebounds , one assist , two blocks and one steal . Paul Millsap added 11 points , 10 rebounds , six assists and two blocks , in 33 minutes . Tim Hardaway Jr. chipped in 20 points on 7 - of - 11 shooting , including 5 - of - 7 from long range , in 20 minutes off the bench . The Hawks shot 50 percent from the field and 58 percent from the free - throw line . For the Rockets , meanwhile , the loss ends a three - game losing streak . Michael Beasley led all scorers with 30 points on 12 - of - 18 shooting , in 28 minutes off the bench . James Harden finished with 25 points , eight assists , six rebounds and one block , in 37 minutes . Dwight Howard chipped in eight points , 17 rebounds , four steals and one block , in 35 minutes . The Rockets shot a brutal 39 percent from the field and 22 percent from long range .",sys4
538#3#2,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Wednesday at the Philips Arena in Atlanta . The Hawks were the superior shooters in this game , going 50 percent from the field and 37 percent from the three - point line , while the Rockets went 39 percent from the floor and a meager 22 percent from beyond the arc . The Hawks were led by Michael Beasley , who scored a game - high of 30 points ( 12 - 18 FG , 0 - 0 3Pt , 6 - 6 FT ) , to go along with nine rebounds and two blocked shots . It marked his third double - double in a row , a stretch where he 's averaging 42 points and 17 rebounds . Notching a double - double of his own , Al Horford finished with 22 points ( 10 - 19 FG , 2 - 5 3Pt ) and nine rebounds . It was his second double - double in a row , as he 's combined for 35 points and 16 rebounds over his last two games . The Hawks ' next game will be on the road against the Detroit Pistons on Friday , while the Rockets will be at home against the Miami Heat on Friday . The Hawks ( 35 - 29 ) have now won four of their last five games , as they have now lost three of their last three games . They were led by Michael Beasley , who scored 30 points ( 12 - 18 FG , 0 - 0 3Pt , 6 - 6 FT ) , to go along with nine rebounds and two blocked shots . He 's now averaging 17 points and 7 rebounds on the season . Al Horford was the only other Rockets player to reach double figures in points . He finished with a team - high of 22 points ( 10 - 19 FG , 2 - 5 3Pt ) , to go along with nine rebounds and two blocked shots . It marked his second double - double over his last three games , a stretch where he 's averaging 14 points and 11 rebounds . Tim Hardaway Jr was dialed in with his shot , going 7 - for - 11 from the field and 5 - for - 7 from the three - point line to score 20 points , while also adding three rebounds and two steals . It was his second double - double in a row , as he 's combined for 35 points and 16 rebounds over his last two games . The Hawks ' next game will be on the road against the Miami Heat on Wednesday , while the Rockets will be at home against the Miami Heat on Friday .",sys3,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Monday at Philips Arena in Atlanta . The Hawks got off to a quick start in this one , out - scoring the Rockets 30 - 16 right away in the first quarter . The Hawks were able to hold on for the victory in front of their home crowd . The Hawks shot 50 percent from the field and 37 percent from the three - point line , while the Hawks went 39 percent from the floor and just 22 percent from deep . The Rockets also out - rebounded the Rockets 51 - 40 , giving them even more of an advantage . The Hawks were led by the duo of James Harden and James Harden . Harden went 7 - for - 17 from the field and 3 - for - 5 from the three - point line to score a game - high of 25 points , while also adding six rebounds and eight assists . He 's had a nice two - game stretch , combining for 44 points , 10 rebounds and eight assists over that span . The only other starter to reach double figures in points was Donatas Motiejunas , who came off the bench for 13 points ( 4 - 9 FG , 0 - 2 3Pt , 5 - 6 FT ) and six rebounds . The Rockets ' next game will be on the road against the Miami Heat on Wednesday , while the Hawks will travel to Miami to play the Heat on Wednesday .",sys2
538#2#4,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Monday at Philips Arena in Atlanta . The Hawks got off to a quick start in this one , out - scoring the Rockets 30 - 16 right away in the first quarter . The Hawks were able to hold on for the victory in front of their home crowd . The Hawks shot 50 percent from the field and 37 percent from the three - point line , while the Hawks went 39 percent from the floor and just 22 percent from deep . The Rockets also out - rebounded the Rockets 51 - 40 , giving them even more of an advantage . The Hawks were led by the duo of James Harden and James Harden . Harden went 7 - for - 17 from the field and 3 - for - 5 from the three - point line to score a game - high of 25 points , while also adding six rebounds and eight assists . He 's had a nice two - game stretch , combining for 44 points , 10 rebounds and eight assists over that span . The only other starter to reach double figures in points was Donatas Motiejunas , who came off the bench for 13 points ( 4 - 9 FG , 0 - 2 3Pt , 5 - 6 FT ) and six rebounds . The Rockets ' next game will be on the road against the Miami Heat on Wednesday , while the Hawks will travel to Miami to play the Heat on Wednesday .",sys2,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Friday . Al Horford led the way with a team - high 22 points on 10 - of - 19 shooting , to go along with nine rebounds , one assist , two blocks and one steal . Paul Millsap added 11 points , 10 rebounds , six assists and two blocks , in 33 minutes . Tim Hardaway Jr. chipped in 20 points on 7 - of - 11 shooting , including 5 - of - 7 from long range , in 20 minutes off the bench . The Hawks shot 50 percent from the field and 58 percent from the free - throw line . For the Rockets , meanwhile , the loss ends a three - game losing streak . Michael Beasley led all scorers with 30 points on 12 - of - 18 shooting , in 28 minutes off the bench . James Harden finished with 25 points , eight assists , six rebounds and one block , in 37 minutes . Dwight Howard chipped in eight points , 17 rebounds , four steals and one block , in 35 minutes . The Rockets shot a brutal 39 percent from the field and 22 percent from long range .",sys4
538#4#3,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Friday . Al Horford led the way with a team - high 22 points on 10 - of - 19 shooting , to go along with nine rebounds , one assist , two blocks and one steal . Paul Millsap added 11 points , 10 rebounds , six assists and two blocks , in 33 minutes . Tim Hardaway Jr. chipped in 20 points on 7 - of - 11 shooting , including 5 - of - 7 from long range , in 20 minutes off the bench . The Hawks shot 50 percent from the field and 58 percent from the free - throw line . For the Rockets , meanwhile , the loss ends a three - game losing streak . Michael Beasley led all scorers with 30 points on 12 - of - 18 shooting , in 28 minutes off the bench . James Harden finished with 25 points , eight assists , six rebounds and one block , in 37 minutes . Dwight Howard chipped in eight points , 17 rebounds , four steals and one block , in 35 minutes . The Rockets shot a brutal 39 percent from the field and 22 percent from long range .",sys4,"The Atlanta Hawks ( 41 - 29 ) defeated the Houston Rockets ( 35 - 35 ) 109 - 97 on Wednesday at the Philips Arena in Atlanta . The Hawks were the superior shooters in this game , going 50 percent from the field and 37 percent from the three - point line , while the Rockets went 39 percent from the floor and a meager 22 percent from beyond the arc . The Hawks were led by Michael Beasley , who scored a game - high of 30 points ( 12 - 18 FG , 0 - 0 3Pt , 6 - 6 FT ) , to go along with nine rebounds and two blocked shots . It marked his third double - double in a row , a stretch where he 's averaging 42 points and 17 rebounds . Notching a double - double of his own , Al Horford finished with 22 points ( 10 - 19 FG , 2 - 5 3Pt ) and nine rebounds . It was his second double - double in a row , as he 's combined for 35 points and 16 rebounds over his last two games . The Hawks ' next game will be on the road against the Detroit Pistons on Friday , while the Rockets will be at home against the Miami Heat on Friday . The Hawks ( 35 - 29 ) have now won four of their last five games , as they have now lost three of their last three games . They were led by Michael Beasley , who scored 30 points ( 12 - 18 FG , 0 - 0 3Pt , 6 - 6 FT ) , to go along with nine rebounds and two blocked shots . He 's now averaging 17 points and 7 rebounds on the season . Al Horford was the only other Rockets player to reach double figures in points . He finished with a team - high of 22 points ( 10 - 19 FG , 2 - 5 3Pt ) , to go along with nine rebounds and two blocked shots . It marked his second double - double over his last three games , a stretch where he 's averaging 14 points and 11 rebounds . Tim Hardaway Jr was dialed in with his shot , going 7 - for - 11 from the field and 5 - for - 7 from the three - point line to score 20 points , while also adding three rebounds and two steals . It was his second double - double in a row , as he 's combined for 35 points and 16 rebounds over his last two games . The Hawks ' next game will be on the road against the Miami Heat on Wednesday , while the Rockets will be at home against the Miami Heat on Friday .",sys3
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
